target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
continuation_2,2,L1,fc01c69177a3,breakout_low_depth_atr_50 <= 0,fc01c69177a3,breakout_low_depth_atr_50,structure,<=,0.0,0,breakout_low_depth_atr_50 <= 0,breakout_low_depth_atr_50,structure,3103,0.502171,0.500806,-0.13651,0.483223,0.518386,0.893297,0.00136091,0.00134735,1.01007,8.96437e-06,2.22049e-05,2.15327e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fc01c69177a3,breakout_low_depth_atr_50 <= 0,fc01c69177a3,breakout_low_depth_atr_50,structure,<=,0.0,0,breakout_low_depth_atr_50 <= 0,breakout_low_depth_atr_50,structure,3103,0.502171,0.500806,-0.13651,0.483223,0.518386,0.893297,0.00136091,0.00134735,1.01007,8.96437e-06,2.22049e-05,2.15327e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,fc01c69177a3,breakout_low_depth_atr_50 <= 0,fc01c69177a3,breakout_low_depth_atr_50,structure,<=,0.0,0,breakout_low_depth_atr_50 <= 0,breakout_low_depth_atr_50,structure,3103,0.502171,0.500806,-0.13651,0.483223,0.518386,0.893297,0.00136091,0.00134735,1.01007,8.96437e-06,2.22049e-05,2.15327e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f1d587db1ca5,breakout_low_depth_atr_50 >= 0,f1d587db1ca5,breakout_low_depth_atr_50,structure,>=,0.0,0,breakout_low_depth_atr_50 >= 0,breakout_low_depth_atr_50,structure,3406,0.502171,0.503817,0.164603,0.487031,0.520594,0.861084,0.0013609,0.00133946,1.01601,2.10259e-05,2.13103e-05,2.0638e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f1d587db1ca5,breakout_low_depth_atr_50 >= 0,f1d587db1ca5,breakout_low_depth_atr_50,structure,>=,0.0,0,breakout_low_depth_atr_50 >= 0,breakout_low_depth_atr_50,structure,3406,0.502171,0.503817,0.164603,0.487031,0.520594,0.861084,0.0013609,0.00133946,1.01601,2.10259e-05,2.13103e-05,2.0638e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f1d587db1ca5,breakout_low_depth_atr_50 >= 0,f1d587db1ca5,breakout_low_depth_atr_50,structure,>=,0.0,0,breakout_low_depth_atr_50 >= 0,breakout_low_depth_atr_50,structure,3406,0.502171,0.503817,0.164603,0.487031,0.520594,0.861084,0.0013609,0.00133946,1.01601,2.10259e-05,2.13103e-05,2.0638e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,6d12f3036a62,dist_prior_high_atr_50 <= -7.55450625,6d12f3036a62,dist_prior_high_atr_50,structure,<=,-7.55450625021485,-7.55451,dist_prior_high_atr_50 <= -7.55450625,dist_prior_high_atr_50,structure,341,0.502171,0.530792,2.8621,0.477775,0.583122,0.303678,0.00133651,0.00133604,1.00035,8.25271e-05,1.83699e-05,1.87319e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,967511daa125,dist_prior_high_atr_50 <= -5.98915569,967511daa125,dist_prior_high_atr_50,structure,<=,-5.98915568632003,-5.98916,dist_prior_high_atr_50 <= -5.98915569,dist_prior_high_atr_50,structure,682,0.502171,0.520528,1.83571,0.483024,0.557802,0.338746,0.00131528,0.00134037,0.981282,4.19702e-05,2.02447e-05,1.90948e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,7fb20f4557b3,dist_prior_high_atr_50 <= -4.80829567,7fb20f4557b3,dist_prior_high_atr_50,structure,<=,-4.808295671353586,-4.8083,dist_prior_high_atr_50 <= -4.80829567,dist_prior_high_atr_50,structure,1022,0.502171,0.51272,1.05494,0.482085,0.54326,0.511306,0.00130953,0.00132665,0.987097,2.49736e-05,1.99327e-05,1.88192e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,78971d9e5435,dist_prior_high_atr_50 >= -1.80167606,78971d9e5435,dist_prior_high_atr_50,structure,>=,-1.8016760574424895,-1.80168,dist_prior_high_atr_50 >= -1.80167606,dist_prior_high_atr_50,structure,1022,0.502171,0.505871,0.370007,0.475254,0.536444,0.826706,0.00139535,0.00132449,1.0535,5.13989e-05,2.21358e-05,2.18846e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,c89d198c3bf1,dist_prior_high_atr_50 >= -1.19872843,c89d198c3bf1,dist_prior_high_atr_50,structure,>=,-1.1987284269179497,-1.19873,dist_prior_high_atr_50 >= -1.19872843,dist_prior_high_atr_50,structure,682,0.502171,0.504399,0.222806,0.466955,0.541793,0.908616,0.00137508,0.00128942,1.06643,5.45493e-05,2.22819e-05,2.23982e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,a1522ca453b7,dist_prior_high_atr_50 >= -0.58875406,a1522ca453b7,dist_prior_high_atr_50,structure,>=,-0.5887540602097596,-0.588754,dist_prior_high_atr_50 >= -0.58875406,dist_prior_high_atr_50,structure,341,0.502171,0.501466,-0.0704491,0.448678,0.554222,1,0.0012976,0.00123162,1.05357,3.66981e-05,1.90957e-05,1.95948e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0a877e2326e9,dist_prior_low_atr_50 <= 0.482441883,0a877e2326e9,dist_prior_low_atr_50,structure,<=,0.4824418832992828,0.482442,dist_prior_low_atr_50 <= 0.482441883,dist_prior_low_atr_50,structure,341,0.502171,0.548387,4.62163,0.49532,0.600376,0.0931644,0.00136995,0.00132013,1.03774,0.000155076,1.79205e-05,1.64806e-05,123,0.491319,0.447154,-4.4165,0.362214,0.535296,0.367267,0.0013112,0.00137486,0.953703,-0.000173772,1.55716e-05,1.7162e-05,,EDGE_SENSITIVE,INSUFFICIENT_POWER,
continuation_2,2,L1,9984cecf2ba1,dist_prior_low_atr_50 <= 0.982349009,9984cecf2ba1,dist_prior_low_atr_50,structure,<=,0.9823490094628804,0.982349,dist_prior_low_atr_50 <= 0.982349009,dist_prior_low_atr_50,structure,682,0.502171,0.5,-0.217077,0.46258,0.53742,0.938961,0.00135029,0.00131592,1.02612,1.71845e-05,1.97509e-05,1.8687e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f03758297454,dist_prior_low_atr_50 <= 1.51794737,f03758297454,dist_prior_low_atr_50,structure,<=,1.5179473688678176,1.51795,dist_prior_low_atr_50 <= 1.51794737,dist_prior_low_atr_50,structure,1022,0.502171,0.505871,0.370007,0.475254,0.536444,0.826706,0.00135383,0.00131567,1.02901,3.47532e-05,2.06224e-05,1.92621e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,22114165709b,dist_prior_low_atr_50 >= 4.18841022,22114165709b,dist_prior_low_atr_50,structure,>=,4.188410215919951,4.18841,dist_prior_low_atr_50 >= 4.18841022,dist_prior_low_atr_50,structure,1022,0.502171,0.502935,0.0764654,0.472328,0.533521,0.97505,0.00133096,0.00133089,1.00005,7.84707e-06,2.11316e-05,2.1427e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0b8e92306222,dist_prior_low_atr_50 >= 5.04234155,0b8e92306222,dist_prior_low_atr_50,structure,>=,5.042341549523093,5.04234,dist_prior_low_atr_50 >= 5.04234155,dist_prior_low_atr_50,structure,682,0.502171,0.504399,0.222806,0.466955,0.541793,0.908616,0.00136514,0.00133183,1.02501,2.85184e-05,2.1659e-05,2.21418e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,df228bcfe285,dist_prior_low_atr_50 >= 6.43252692,df228bcfe285,dist_prior_low_atr_50,structure,>=,6.432526924477562,6.43253,dist_prior_low_atr_50 >= 6.43252692,dist_prior_low_atr_50,structure,341,0.502171,0.521994,1.98234,0.469027,0.574471,0.48164,0.00136137,0.00129306,1.05283,9.25365e-05,2.02625e-05,1.99741e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,2b9b2c761412,prior_range_atr_50 <= 4.57532677,2b9b2c761412,prior_range_atr_50,structure,<=,4.575326774476222,4.57533,prior_range_atr_50 <= 4.57532677,prior_range_atr_50,structure,341,0.502171,0.510264,0.809316,0.457388,0.562911,0.786689,0.00140125,0.00128395,1.09136,8.6209e-05,2.29986e-05,2.10598e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d78630e9976d,prior_range_atr_50 <= 5.07343732,d78630e9976d,prior_range_atr_50,structure,<=,5.073437323610762,5.07344,prior_range_atr_50 <= 5.07343732,prior_range_atr_50,structure,682,0.502171,0.502933,0.0761784,0.465497,0.540336,0.969479,0.00137746,0.00134321,1.0255,2.51025e-05,2.22414e-05,2.06107e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,cfa6819e08a7,prior_range_atr_50 <= 5.54863965,cfa6819e08a7,prior_range_atr_50,structure,<=,5.548639647060009,5.54864,prior_range_atr_50 <= 5.54863965,prior_range_atr_50,structure,1022,0.502171,0.5,-0.217077,0.469403,0.530597,0.900449,0.0014336,0.00133762,1.07176,4.79928e-05,2.14978e-05,2.03452e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,96f1e095c947,prior_range_atr_50 >= 7.59832517,96f1e095c947,prior_range_atr_50,structure,>=,7.598325168311447,7.59833,prior_range_atr_50 >= 7.59832517,prior_range_atr_50,structure,1022,0.502171,0.506849,0.467855,0.47623,0.537418,0.778342,0.00134209,0.00132739,1.01107,2.5634e-05,2.01519e-05,1.92531e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ff79abca77b6,prior_range_atr_50 >= 8.34901076,ff79abca77b6,prior_range_atr_50,structure,>=,8.34901075952719,8.34901,prior_range_atr_50 >= 8.34901076,prior_range_atr_50,structure,682,0.502171,0.501466,-0.0704491,0.464038,0.538878,1,0.00131148,0.00133323,0.983682,-7.00026e-06,1.98924e-05,1.97002e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,bb397e92a902,prior_range_atr_50 >= 9.47281984,bb397e92a902,prior_range_atr_50,structure,>=,9.472819836203193,9.47282,prior_range_atr_50 >= 9.47281984,prior_range_atr_50,structure,341,0.502171,0.521994,1.98234,0.469027,0.574471,0.48164,0.00119227,0.0012618,0.944894,1.92091e-05,2.01007e-05,1.93735e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,edbcf4d0ebee,range_pos_prior_50 <= 0.0666216758,edbcf4d0ebee,range_pos_prior_50,structure,<=,0.06662167584754367,0.0666217,range_pos_prior_50 <= 0.0666216758,range_pos_prior_50,structure,341,0.502171,0.536657,3.44861,0.483616,0.588881,0.213031,0.00135814,0.00130863,1.03784,0.000122513,1.79937e-05,1.79554e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,6e86722f8297,range_pos_prior_50 <= 0.149151222,6e86722f8297,range_pos_prior_50,structure,<=,0.14915122191551716,0.149151,range_pos_prior_50 <= 0.149151222,range_pos_prior_50,structure,682,0.502171,0.514663,1.2492,0.477176,0.551985,0.515382,0.0013382,0.00131194,1.02002,5.19902e-05,1.91863e-05,1.84794e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ea97ee3916f3,range_pos_prior_50 <= 0.232273543,ea97ee3916f3,range_pos_prior_50,structure,<=,0.2322735430480819,0.232274,range_pos_prior_50 <= 0.232273543,range_pos_prior_50,structure,1022,0.502171,0.508806,0.66355,0.478181,0.539365,0.684313,0.0013329,0.0013107,1.01693,3.43754e-05,2.05302e-05,1.92684e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,7696e734be73,range_pos_prior_50 >= 0.699670174,7696e734be73,range_pos_prior_50,structure,>=,0.6996701737144648,0.69967,range_pos_prior_50 >= 0.699670174,range_pos_prior_50,structure,1022,0.502171,0.511742,0.957092,0.481109,0.542286,0.552346,0.0013592,0.00133283,1.01978,4.47922e-05,2.17227e-05,2.17357e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,7efba21e5648,range_pos_prior_50 >= 0.804089509,7efba21e5648,range_pos_prior_50,structure,>=,0.8040895092740903,0.80409,range_pos_prior_50 >= 0.804089509,range_pos_prior_50,structure,682,0.502171,0.505865,0.369434,0.468415,0.54325,0.848284,0.0013744,0.00130013,1.05713,5.28222e-05,2.32526e-05,2.29883e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,34d9cffa6a64,range_pos_prior_50 >= 0.912474382,34d9cffa6a64,range_pos_prior_50,structure,>=,0.9124743818299355,0.912474,range_pos_prior_50 >= 0.912474382,range_pos_prior_50,structure,341,0.502171,0.513196,1.10257,0.460295,0.565804,0.704788,0.00130938,0.00128123,1.02196,4.82576e-05,1.98585e-05,2.05812e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,b58dae5e4568,breakout_high_100 == True,b58dae5e4568,breakout_high_100,structure,==,True,,breakout_high_100 == True,breakout_high_100,structure,182,0.502171,0.543956,4.17853,0.471434,0.614661,0.266962,0.00132701,0.00113987,1.16418,0.000202007,1.29566e-05,1.20228e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,0316df06ade2,breakout_low_100 == True,0316df06ade2,breakout_low_100,structure,==,True,,breakout_low_100 == True,breakout_low_100,structure,234,0.502171,0.542735,4.05643,0.47873,0.60536,0.239249,0.00129298,0.0012503,1.03414,0.000130032,1.21383e-05,1.13681e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,7ea108889431,failed_breakout_high_100 == True,7ea108889431,failed_breakout_high_100,structure,==,True,,failed_breakout_high_100 == True,failed_breakout_high_100,structure,99,0.502171,0.555556,5.33848,0.457421,0.649539,0.315332,0.00139051,0.0012661,1.09826,0.000209795,1.281e-05,1.24792e-05,29,0.491319,0.655172,16.3853,0.473451,0.800593,0.0943256,0.00144382,0.000977368,1.47725,0.000608928,1.1731e-05,1.04294e-05,,NA,INSUFFICIENT_POWER,
continuation_2,2,L1,b65ab564e05f,failed_breakout_low_100 == True,b65ab564e05f,failed_breakout_low_100,structure,==,True,,failed_breakout_low_100 == True,failed_breakout_low_100,structure,136,0.502171,0.544118,4.19469,0.46035,0.625462,0.346211,0.00133031,0.00141171,0.942333,8.02666e-05,1.2505e-05,1.20471e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5642cff01874,breakout_high_depth_atr_100 <= 0,5642cff01874,breakout_high_depth_atr_100,structure,<=,0.0,0,breakout_high_depth_atr_100 <= 0,breakout_high_depth_atr_100,structure,3174,0.502171,0.500945,-0.122559,0.48356,0.518328,0.904209,0.00136856,0.00135043,1.01343,1.1638e-05,2.18302e-05,2.10856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5642cff01874,breakout_high_depth_atr_100 <= 0,5642cff01874,breakout_high_depth_atr_100,structure,<=,0.0,0,breakout_high_depth_atr_100 <= 0,breakout_high_depth_atr_100,structure,3174,0.502171,0.500945,-0.122559,0.48356,0.518328,0.904209,0.00136856,0.00135043,1.01343,1.1638e-05,2.18302e-05,2.10856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5642cff01874,breakout_high_depth_atr_100 <= 0,5642cff01874,breakout_high_depth_atr_100,structure,<=,0.0,0,breakout_high_depth_atr_100 <= 0,breakout_high_depth_atr_100,structure,3174,0.502171,0.500945,-0.122559,0.48356,0.518328,0.904209,0.00136856,0.00135043,1.01343,1.1638e-05,2.18302e-05,2.10856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f9e34071e965,breakout_high_depth_atr_100 >= 0,f9e34071e965,breakout_high_depth_atr_100,structure,>=,0.0,0,breakout_high_depth_atr_100 >= 0,breakout_high_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f9e34071e965,breakout_high_depth_atr_100 >= 0,f9e34071e965,breakout_high_depth_atr_100,structure,>=,0.0,0,breakout_high_depth_atr_100 >= 0,breakout_high_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f9e34071e965,breakout_high_depth_atr_100 >= 0,f9e34071e965,breakout_high_depth_atr_100,structure,>=,0.0,0,breakout_high_depth_atr_100 >= 0,breakout_high_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,49ed3558e405,breakout_low_depth_atr_100 <= 0,49ed3558e405,breakout_low_depth_atr_100,structure,<=,0.0,0,breakout_low_depth_atr_100 <= 0,breakout_low_depth_atr_100,structure,3122,0.502171,0.50032,-0.185046,0.482792,0.517848,0.850177,0.0013717,0.00134585,1.01921,1.37951e-05,2.20394e-05,2.12856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,49ed3558e405,breakout_low_depth_atr_100 <= 0,49ed3558e405,breakout_low_depth_atr_100,structure,<=,0.0,0,breakout_low_depth_atr_100 <= 0,breakout_low_depth_atr_100,structure,3122,0.502171,0.50032,-0.185046,0.482792,0.517848,0.850177,0.0013717,0.00134585,1.01921,1.37951e-05,2.20394e-05,2.12856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,49ed3558e405,breakout_low_depth_atr_100 <= 0,49ed3558e405,breakout_low_depth_atr_100,structure,<=,0.0,0,breakout_low_depth_atr_100 <= 0,breakout_low_depth_atr_100,structure,3122,0.502171,0.50032,-0.185046,0.482792,0.517848,0.850177,0.0013717,0.00134585,1.01921,1.37951e-05,2.20394e-05,2.12856e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,893dcb62159d,breakout_low_depth_atr_100 >= 0,893dcb62159d,breakout_low_depth_atr_100,structure,>=,0.0,0,breakout_low_depth_atr_100 >= 0,breakout_low_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,893dcb62159d,breakout_low_depth_atr_100 >= 0,893dcb62159d,breakout_low_depth_atr_100,structure,>=,0.0,0,breakout_low_depth_atr_100 >= 0,breakout_low_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,893dcb62159d,breakout_low_depth_atr_100 >= 0,893dcb62159d,breakout_low_depth_atr_100,structure,>=,0.0,0,breakout_low_depth_atr_100 >= 0,breakout_low_depth_atr_100,structure,3356,0.502171,0.503278,0.110694,0.486368,0.52018,0.911623,0.0013663,0.00133908,1.02032,2.24735e-05,2.1349e-05,2.05941e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,a707adbcac74,dist_prior_high_atr_100 <= -10.5135038,a707adbcac74,dist_prior_high_atr_100,structure,<=,-10.513503805485357,-10.5135,dist_prior_high_atr_100 <= -10.5135038,dist_prior_high_atr_100,structure,336,0.502171,0.517857,1.56864,0.464529,0.570781,0.58556,0.00128705,0.00128636,1.00053,4.62944e-05,1.94769e-05,1.79416e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,c26af69e40a8,dist_prior_high_atr_100 <= -8.29576631,c26af69e40a8,dist_prior_high_atr_100,structure,<=,-8.295766310601651,-8.29577,dist_prior_high_atr_100 <= -8.29576631,dist_prior_high_atr_100,structure,672,0.502171,0.49256,-0.961124,0.45491,0.530294,0.64346,0.00133624,0.0013285,1.00583,-1.59574e-05,1.98419e-05,1.89114e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,cf8f9be07ad5,dist_prior_high_atr_100 <= -6.80738142,cf8f9be07ad5,dist_prior_high_atr_100,structure,<=,-6.807381424087444,-6.80738,dist_prior_high_atr_100 <= -6.80738142,dist_prior_high_atr_100,structure,1007,0.502171,0.515392,1.32215,0.484525,0.546142,0.412639,0.0013335,0.00131738,1.01224,4.88639e-05,2.04604e-05,1.92968e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ac7c7795ad7f,dist_prior_high_atr_100 >= -2.8201332,ac7c7795ad7f,dist_prior_high_atr_100,structure,>=,-2.820133198793836,-2.82013,dist_prior_high_atr_100 >= -2.8201332,dist_prior_high_atr_100,structure,1007,0.502171,0.512413,1.02423,0.481552,0.54318,0.528574,0.00137792,0.00135458,1.01723,4.55898e-05,2.18456e-05,2.23673e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,ffbc831b9b2b,dist_prior_high_atr_100 >= -1.75713337,ffbc831b9b2b,dist_prior_high_atr_100,structure,>=,-1.7571333678426662,-1.75713,dist_prior_high_atr_100 >= -1.75713337,dist_prior_high_atr_100,structure,672,0.502171,0.513393,1.12221,0.475634,0.550999,0.563109,0.00140468,0.00130782,1.07407,8.47602e-05,2.29066e-05,2.29992e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,9a56ccf0ff8a,dist_prior_high_atr_100 >= -0.82185333,9a56ccf0ff8a,dist_prior_high_atr_100,structure,>=,-0.8218533304501052,-0.821853,dist_prior_high_atr_100 >= -0.82185333,dist_prior_high_atr_100,structure,336,0.502171,0.508929,0.67578,0.455677,0.561979,0.827352,0.00139751,0.00115738,1.20748,0.000142878,1.99066e-05,1.99903e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,bd829933cdb7,dist_prior_low_atr_100 <= 0.637435263,bd829933cdb7,dist_prior_low_atr_100,structure,<=,0.637435263135208,0.637435,dist_prior_low_atr_100 <= 0.637435263,dist_prior_low_atr_100,structure,336,0.502171,0.535714,3.35435,0.482285,0.588336,0.230155,0.00134626,0.00136177,0.988608,8.89592e-05,1.92318e-05,1.82243e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f6c64b021b96,dist_prior_low_atr_100 <= 1.23577673,f6c64b021b96,dist_prior_low_atr_100,structure,<=,1.2357767317231676,1.23578,dist_prior_low_atr_100 <= 1.23577673,dist_prior_low_atr_100,structure,672,0.502171,0.520833,1.86626,0.483051,0.558378,0.335152,0.00131198,0.00129579,1.01249,6.24225e-05,1.9785e-05,1.87521e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f7afdb2398f1,dist_prior_low_atr_100 <= 1.91311508,f7afdb2398f1,dist_prior_low_atr_100,structure,<=,1.913115077431427,1.91312,dist_prior_low_atr_100 <= 1.91311508,dist_prior_low_atr_100,structure,1007,0.502171,0.516385,1.42145,0.485516,0.54713,0.377623,0.00132558,0.00132016,1.0041,4.60607e-05,2.11541e-05,1.8898e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,5f83d2e9a0b0,dist_prior_low_atr_100 >= 5.35117218,5f83d2e9a0b0,dist_prior_low_atr_100,structure,>=,5.3511721750557175,5.35117,dist_prior_low_atr_100 >= 5.35117218,dist_prior_low_atr_100,structure,1007,0.502171,0.502483,0.0311855,0.47165,0.533296,1,0.00138208,0.00135738,1.0182,1.91503e-05,2.13639e-05,2.19045e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,4dce74bdda94,dist_prior_low_atr_100 >= 7.10036819,4dce74bdda94,dist_prior_low_atr_100,structure,>=,7.100368193458204,7.10037,dist_prior_low_atr_100 >= 7.10036819,dist_prior_low_atr_100,structure,672,0.502171,0.510417,0.82459,0.47267,0.548045,0.671546,0.00137325,0.00130305,1.05387,6.29758e-05,2.21026e-05,2.09529e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,58f9a9e0a1fa,dist_prior_low_atr_100 >= 9.52931648,58f9a9e0a1fa,dist_prior_low_atr_100,structure,>=,9.529316480927266,9.52932,dist_prior_low_atr_100 >= 9.52931648,dist_prior_low_atr_100,structure,336,0.502171,0.526786,2.46149,0.473399,0.579567,0.382908,0.00123547,0.00132406,0.933089,2.42614e-05,2.16094e-05,2.25019e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8e0ff11881c7,prior_range_atr_100 <= 6.23260753,8e0ff11881c7,prior_range_atr_100,structure,<=,6.232607528474019,6.23261,prior_range_atr_100 <= 6.23260753,prior_range_atr_100,structure,336,0.502171,0.5,-0.217077,0.446841,0.553159,0.956522,0.0013371,0.00135606,0.986022,-9.47779e-06,1.94108e-05,2.03989e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,8905e1ef12fe,prior_range_atr_100 <= 7.0796524,8905e1ef12fe,prior_range_atr_100,structure,<=,7.079652404020426,7.07965,prior_range_atr_100 <= 7.0796524,prior_range_atr_100,structure,672,0.502171,0.517857,1.56864,0.480084,0.555428,0.418196,0.00134063,0.00136094,0.985081,3.80902e-05,2.16237e-05,2.04136e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,f4e8c6f22544,prior_range_atr_100 <= 7.7711395,f4e8c6f22544,prior_range_atr_100,structure,<=,7.771139500346583,7.77114,prior_range_atr_100 <= 7.7711395,prior_range_atr_100,structure,1007,0.502171,0.518371,1.62006,0.487499,0.549104,0.313288,0.00132659,0.00131221,1.01096,5.56686e-05,2.13136e-05,2.0759e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,63101dca45d8,prior_range_atr_100 >= 10.7620847,63101dca45d8,prior_range_atr_100,structure,>=,10.762084730580117,10.7621,prior_range_atr_100 >= 10.7620847,prior_range_atr_100,structure,1007,0.502171,0.516385,1.42145,0.485516,0.54713,0.377623,0.0013183,0.0013272,0.993288,3.88929e-05,2.03288e-05,2.03778e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,111cef89fbcf,prior_range_atr_100 >= 11.7751689,111cef89fbcf,prior_range_atr_100,structure,>=,11.775168861971268,11.7752,prior_range_atr_100 >= 11.7751689,prior_range_atr_100,structure,672,0.502171,0.528274,2.6103,0.490477,0.565749,0.177191,0.00128983,0.0012846,1.00407,7.54038e-05,1.98578e-05,2.05624e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,d29ac2690817,prior_range_atr_100 >= 13.49271,d29ac2690817,prior_range_atr_100,structure,>=,13.492709989762048,13.4927,prior_range_atr_100 >= 13.49271,prior_range_atr_100,structure,336,0.502171,0.511905,0.973399,0.458626,0.564915,0.743552,0.00130336,0.00129311,1.00792,3.60318e-05,1.96289e-05,2.05172e-05,0,,,,,,,,,,,,,,NA,,
continuation_2,2,L1,e49968fa88e8,range_pos_prior_100 <= 0.0607667375,e49968fa88e8,range_pos_prior_100,structure,<=,0.06076673753703249,0.0607667,range_pos_prior_100 <= 0.0607667375,range_pos_prior_100,structure,336,0.502171,0.526786,2.46149,0.473399,0.579567,0.382908,0.00135039,0.00134647,1.00291,7.41964e-05,1.90256e-05,1.76955e-05,0,,,,,,,,,,,,,,NA,,
